id,book,book_slug,title,source_ids,source_file,source_lines,char_count,story_text
ZLJBB037,坐牢家爸爸给女儿的八十封信,zuolaojia_baba_gei_nuer_de_bashi_fengxin,斯巴达人说鹅也会单脚站,ZLJBB_059_3,059.记印度阿三.txt,5-5,151,"古时候，有人有一种特技，能够一只脚站很久，他向斯巴达（Sparta，在今天Greece）人说：“我不信你们有这本事。”（I do not believe you can do as much.）但斯巴达人回他一句，这有什么了不起，“每条鹅都能。”（True, but every goose can.）"
ZLJBB038,坐牢家爸爸给女儿的八十封信,zuolaojia_baba_gei_nuer_de_bashi_fengxin,印度选民都投牛的票,ZLJBB_059_10,059.记印度阿三.txt,19-19,188,你记得去年2月16日爸爸给你谈牛的信上，提到的印度“牛被惯得可以在马路上逛”吗？这是因为印度有百分之八十五是印度教徒，印度教徒只拿牛耕田拉车，但不许吃牛肉，因为他们认为牛是神圣的。印度选举的时候，因为不认识字的人太多，不知道哪一党是哪一党，于是在选票上印上图画，用牛代表国大党（就是甘地夫人那一党），结果大家都投牛的票！（牛以外，monkeys and snakes也神圣。）
ZLJBB039,坐牢家爸爸给女儿的八十封信,zuolaojia_baba_gei_nuer_de_bashi_fengxin,沙迦罕为妻建泰姬陵,ZLJBB_059_21,059.记印度阿三.txt,41-41,183,不过做印度人老婆，有一个人至少占了便宜，那就是三百年前印度国王沙迦罕（Shah Jahan）的老婆默哈儿（Mahal），她死后，她丈夫为她花了二十多年，修了一座漂亮的大坟——Taj Mahal，taj是阿拉伯文皇冠（crown）的意思。Taj Mahal是印度最有代表性的建筑，在印度Agra地方（地图上没有，爸爸为你点了一个小·点就在那儿）。它是全世界最漂亮的坟。
ZLJBB040,坐牢家爸爸给女儿的八十封信,zuolaojia_baba_gei_nuer_de_bashi_fengxin,伽利略比萨斜塔试球,ZLJBB_064_14,064.他们六个.txt,27-27,267,第二个科学家——伽利略（Galileo），活了七十八岁。Galileo was the first great experimenter and the father of modern astronomy. He was also an outstanding mathematician. Galileo说Aristotle认为重东西先落地，不对，他跑上比萨斜塔（the Leaning Tower of Pisa），拿两个不同重量的球实验，结果证明Aristotle错了。——但别人都错的时候，他一个人对没有用，他被大学赶走了。
ZLJBB041,坐牢家爸爸给女儿的八十封信,zuolaojia_baba_gei_nuer_de_bashi_fengxin,法国饭店拒绝嚼口香糖客,ZLJBB_066_3,066.“那么让他们吃饼嘛！”.txt,5-5,75,一个笑话说美国人嚼口香糖去饭店，法国饭店老板（patron，注意英文patron和法文patron意思不同）拒绝伺候他——阁下嘴含“橡皮”，安能品味！
ZLJBB042,坐牢家爸爸给女儿的八十封信,zuolaojia_baba_gei_nuer_de_bashi_fengxin,克里蒙梭死也要站着死,ZLJBB_066_8,066.“那么让他们吃饼嘛！”.txt,15-15,132,还有一个能活的，是法国在第一次世界大战时的总理克里蒙梭（George Clemenceau），活了八十八岁。死的时候叫护士走开，他说他不要死在女人面前！他要人把他的棺材立起来，他说他死也要站着死！他的外号叫“老虎”（The Tiger），这个人有多历害，可想而知。
ZLJBB043,坐牢家爸爸给女儿的八十封信,zuolaojia_baba_gei_nuer_de_bashi_fengxin,吃饼与何不食肉糜,ZLJBB_066_11,066.“那么让他们吃饼嘛！”.txt,21-21,325,法国大革命的时候，皇帝和皇后（皇帝是路易十六Louis ⅩⅥ，皇后是玛丽安托瓦内特Marie Antoinette）正在凡尔赛宫。当时老百姓吵着要面包，手下报告说巴黎大乱，“因为他们没有面包。”（Because they have no bread.）皇后说：“那么让他们吃饼嘛！”（Then let them eat cake.）中国也有这种不知道民间疾苦的笑话，在玛丽安托瓦内特说这话前一千五百年，中国大乱，手下向皇帝（晋惠帝）报告老百姓没饭吃了，皇帝奇怪，反问：“他们为什么不吃肉啊？”（“何不食肉糜？”）（糜congee；porridge；rice gruel）后来玛丽安托瓦内特死在断头台（guillotine）上。断头台是一个医生发明的。
ZLJBB044,坐牢家爸爸给女儿的八十封信,zuolaojia_baba_gei_nuer_de_bashi_fengxin,伏尔泰狡哲三窟,ZLJBB_066_14,066.“那么让他们吃饼嘛！”.txt,27-27,267,伏尔泰写文章惹祸太多，他虽生在巴黎，可是在外面二十八年，无法回老家。他很会做生意，赚了钱，在法国靠瑞士日内瓦（Geneva）边上，造了住宅，法国抓他，他就逃到瑞士；瑞士抓他，他就逃到法国，他说哲学家该在地下有两三个洞以防走狗抓他们（Philosophers should always have two or three holes under ground against the dogs hunting them.）。中国古话说“狡兔三窟”（A wily rabbit has three burrows.），他真是狡哲三窟啊！
ZLJBB045,坐牢家爸爸给女儿的八十封信,zuolaojia_baba_gei_nuer_de_bashi_fengxin,Oedipus猜破Sphinx谜,ZLJBB_070_13_14,070.古国神游.txt,25-27,693,"金字塔前面的狮身人面像，叫Sphinx（the “Strangler”）。最有名的Sphinx故事是叫人猜谜语的故事。 

　　谜语是什么东西又四只脚又两只脚又三只脚，后来Oedipus猜出来了。（SPHINX, in Greek mythology, a winged monster with the body of a lion and the head and breast of a woman. According to the myth, the Sphinx destroyed the passersby from the Greek city of Thebes when they failed to guess her riddle：“What is four-footed in the morning, two-footed at noon, three-footed in the evening?”Oedipus solved the riddle by replying：“Man, who in childhood creeps on hands and knees, in manhood walks erect, and in old age uses a staff.”The Sphinx, hearing this, threw herself from a rock and perished, and Oedipus thus became the liberator of Thebes and was made its king.）"
ZLJBB046,坐牢家爸爸给女儿的八十封信,zuolaojia_baba_gei_nuer_de_bashi_fengxin,Laocoon警告木马无人信,ZLJBB_071_15,071.“古希腊的辉煌”.txt,29-29,138,在《木马屠城记》中，Apollo是帮守城的一边。Apollo的Priest叫Laocoon，他警告说木马有问题，不要信Greeks。即使他们带礼物来，但Laocoon和他儿子共三个被两条海蛇咬死了，结果他的警告没人信，最后木马拖进城来，半夜里，Greeks都从肚子里跳出来了。
ZLJBB047,坐牢家爸爸给女儿的八十封信,zuolaojia_baba_gei_nuer_de_bashi_fengxin,亚历山大快刀斩乱结,ZLJBB_071_30,071.“古希腊的辉煌”.txt,59-59,280,"Alexander the Great打到Turkey中部的时候，cut the Gordian knot（an intricate knot tied by Gordius, king of Phrygia, to be undone only by the person who should rule Asia. Alexander the Great cut it through with his sword．）在中文，这叫“快刀斩乱麻”（to find and use a quick, easy way out of a difficulty）。"
ZLJBB048,坐牢家爸爸给女儿的八十封信,zuolaojia_baba_gei_nuer_de_bashi_fengxin,汉尼拔带象越山攻罗马,ZLJBB_072_21,072.“古罗马的壮丽”.txt,41-41,311,罗马对面有古国迦太基（Carthage），与罗马打了Punic Wars，前后扯扯拉拉，打了118年。Hannibal是Carthage的将军，他本领真大，他带了三十七条象，越过Pyrenees大山，Rhone大河，从Rome背后打进来。Rome没见过象，把象叫做“像一座房子那么大的”野兽，吓都吓昏了，哪里打得过。 幸亏Rome的Quintus Fabius Maximus Rullinnus将军用了不正面作战和坚壁清野（to fortify the defense works and to leave nothing usable to the invading enemy）的法子，才在最后打败Hannibal。
GMG001,给马戈的五十封信,gei_mage_de_wushi_fengxin,张作霖佣人以被骂为荣,GMG_021_6,021.只消捡起一块石头.txt,11-11,36,当年张作霖手下一个佣人曾逢人就说：“大帅亲口骂我一声王八蛋！”而引以为荣
GMG002,给马戈的五十封信,gei_mage_de_wushi_fengxin,徐子明跟狗不能不狗叫,GMG_021_7,021.只消捡起一块石头.txt,13-13,43,徐子明曾言白话文为狗叫文，姚老问他为什么他竟也讲白话？徐子明说：“我跟狗不能不狗叫！”
GMG003,给马戈的五十封信,gei_mage_de_wushi_fengxin,大狗只会长鸣不咬人,GMG_021_12,021.只消捡起一块石头.txt,23-23,169,昨日独看一影曰《彩凤伴金龙》。中有一大狗，状极骇人，殊不知此狗故作长鸣骇人耳，从不咬人，一 coward耳，，我总觉得他们成不了什么“气候”，以其皆赫赫其外，coward其中，他们总是用背后中伤的手段伺机打落水“人”（非“狗”），可见你一凶，只消捡起一块石头作欲击状，他们就夹尾而逃了，所以我在社会中，始终主张“横着膀子撞”，不惧怕什么。
GMG004,给马戈的五十封信,gei_mage_de_wushi_fengxin,豫让以国士报智伯,GMG_043_11,043.非“痴”.txt,21-21,197,豫让为智伯报仇，“漆身为癞，吞炭为哑”，百折不回，死生以之，但是被捕时却被人所笑，人家问他：“智伯并不是你最初的主人呀！你既以忠贞之士自期许，那么你对你最初的主人的态度难道够得上忠贞吗？”豫让的答话很巧妙，他说：“智伯以国士待我，故以国士报之！”而他最初的主人并未以国士和知己待他，他当然不必如此。假若“士为知己者死”是真，那么为不知己者死就未免太“痴”了！太没事找事了，太多余了，大可不必了！
LAXDX001,李敖写的信,li_ao_xie_de_xin,高旭一夜伪作石达开诗,LAXDX_021_5_7,021.致李声庭论石达开诗是伪作.txt,9-13,254,"原稿中扉页“我志未酬人亦苦，东南到处有啼痕——石达开诗”等字拟删去。盖今传石达开诗多是伪诗，都是梁启超与高旭（天梅）伪作的，是他们为了排满而伪作的。

　　尊引石达开的诗，原是所谓《答曾国藩》五首，最早见于梁启超的《饮冰室诗话》，后来高旭辑刊石达开遗诗二十五首（残山剩水楼刊本），一个晚上伪作了二十多首，此事发生在民国前六年。

　　最早指出流传的石达开的诗是伪作的人是罗尔纲，后来简又文采纳了他的意见，在《大风旬刊》上发表《太平天国文献赝品考》，接着柳亚子来了两篇题跋，指出梁启超与高旭是作伪诗的“真凶”。"
LAXDX002,李敖写的信,li_ao_xie_de_xin,歌德被厨子用烟草熏书房,LAXDX_027_5,027.收“毒品”谢东方望.txt,9-9,82,文人中莎士比亚是否抽烟，已不可考。最明显的反对烟草者当然是《少年维特之烦恼》的作者。歌德曾声言绅士不抽烟，结果被最爱抽烟的女厨子开了玩笑，把他的书房用烟草薰了个够！
LAXDX003,李敖写的信,li_ao_xie_de_xin,托尔斯泰戒烟后追吸余烟,LAXDX_027_6,027.收“毒品”谢东方望.txt,11-11,101,但是歌德还算是好的，至少他不用道德的标准去论断抽烟。另一方面，托尔斯泰就不同了，这老头子完全以道德的观念来禁绝烟草，结果“不良的习惯”虽然戒了，可是有客人来的时候，他却忍不住要在旁边追吸客人吐出的余烟！
LAXDX004,李敖写的信,li_ao_xie_de_xin,哈伯重金挖人成就芝加哥大学,LAXDX_054_17,054.论文化基金寄汤元吉.txt,33-33,153,提到“重金精选”，你记得1891年洛氏基金会创办芝加哥大学的事吗？这个基金会拿出两千万美金给第一任校长哈伯（W. R. Harper），哈伯周游美国和欧洲，用当时全世界最高的教授年薪（U. S. $ 7500.00），到处“挖”人，结果芝加哥大学一开办，立刻就是全世界第一流的大学，此皆“重金精选”之效也！
LAXDX005,李敖写的信,li_ao_xie_de_xin,蔡元培请爱因斯坦因重金不足未成,LAXDX_054_17,054.论文化基金寄汤元吉.txt,33-33,140,中华民国10至20年代的洋人讲学风（如杜威、罗素等等），鼓荡风潮，亦为效奇大。当时主其事者主要是蔡元培，他的办法是先“精选”，后筹“重金”（爱因斯坦去日本讲学那一次，蔡元培计划请这老犹太顺便到中国来一趟，可是因为“重金”不足，竟未成事实，此事曾令蔡元培极度不快，颇不满意于爱氏）。
LSYRX001,历史与人像,lishi_yu_renxiang,余玠殴死茶翁后逃走,LSYRX_002_6,002.余玠人格品质的分析.txt,11-11,68,有“太保”性格。《宋史·余玠传》：“尝携客入茶肆，殴卖茶翁死。”出事后又逃掉，足见他鲁莽而缺乏责任感。《宋史·余玠传》：“脱身走襄淮。”
LSYRX002,历史与人像,lishi_yu_renxiang,冉氏兄弟默画钓鱼山城,LSYRX_002_26_29,002.余玠人格品质的分析.txt,51-57,697,"播州冉氏兄弟琎、璞有文武才，隐居蛮中。前后辟召不肯起。闻玠贤；曰：“是可与语矣！”遂诣府上谒。玠素闻冉氏兄弟，刺入，即出见；与之分庭抗礼。宾馆之奉，（二）冉安之若素有。居数月，无所言，玠将谢之。乃为设宴，玠亲主之。酒酣，坐客方纷纷竟言所长；琎兄弟饮食而已。玠以微言挑之，卒默然。玠曰：“是观我待士之礼何如耳！”

    明日更辟别馆以处之，且日使人窥其所为。兄弟终日不言，唯对踞以垩划地为山川城池之形，起则漫去。如是又旬日，请见玠。屏人曰：“某兄弟辱明公礼遇，思有以少稗益，非敢同众人也。为今日西蜀之计，其在徒合州城乎？”

    玠不觉跃起，执其手曰：“此玠志也，但未得其所耳？”曰：“蜀口形胜之地，莫若钓鱼山（在今四川合川县城外，东南约十里，三面绝壁创立，一道可通，山顶平坦十里，有天池取用不竭），请徙诸此。若任得其人，积粟以守之，贤于十万师远矣！巴蜀不足守也！”玠大喜。曰：“玠固疑（二）先生非浅士，（二）先生之谋，玠不敢掠以归己。”遂不谋于众，闻于朝，请不次官之。诏以琎权发遣合州，璞通判州事。徙城之事。悉以任之。

    他的作风是果断（decision）的，充分显示了他“独当”的气魄。所以《宋史·余玠传》接着说：“命下，一府皆喧然同辞，以为不可，玠怒，曰：‘城成，则蜀赖以安；不成，玠独坐之，诸君无预也！’卒筑青居（当年顺庆府治，今四川南充县南约四十里）、大获（阆州治，今四川苍溪县东南三十里）、钓鱼（合州治，见上）、云顶（利戎军治所，今四川金堂县南五十里）、天生（一曰云山城，蓬州治，今四川云山县云山之上），凡十余城，皆因山为垒，碁布星分为诸郡治所。屯兵聚粮，为必守计。”"
LSYRX003,历史与人像,lishi_yu_renxiang,贾似道发余玠冢取玉带,LSYRX_002_37,002.余玠人格品质的分析.txt,73-73,225,《宋史》（四七四）贾似道传：“（似道）酷嗜宝玩，建多宝阁，日一登玩。闻余玠有玉带，求之，已殉葬矣！发其冢取之。”《癸辛杂识》别集下“余玠”：“……籍余玠家资三千万以犒师，治其子如孙之罪。”《宋史·理宗纪》：“宝佑二年（1254）秋七月乙酉，诏前蜀帅余玠镇抚无状，兵苦于征戍，民困于征求；兹俾其家，输所取蜀财，犒师振民……”这就是余玠“手挈全蜀还本朝”的悲惨下场！自己不但死得不明不白，并且还落得“镇抚无状”的考语。专制帝王的兔死狗烹，真是手脚利落呢！
LSYRX004,历史与人像,lishi_yu_renxiang,吴稚晖说十碰九不开,LSYRX_004_4_5,004.桑格夫人和节育运动.txt,7-9,104,"陈伯庄有一次跟吴稚晖谈到一件不如意的挫折，吴稚晖回答了他一段妙话：

    天下事十碰九不开，好在还有第十碰，所以易经说：“天行健，君子以自强不息。”如果样样事一碰就开，那么，马尔萨斯的人口论才真可怕呢①！"
LSYRX005,历史与人像,lishi_yu_renxiang,司机太太之死促桑格献身节育,LSYRX_004_31_32,004.桑格夫人和节育运动.txt,61-63,241,"1912年的夏天里，桑格夫人为一个二十八岁的妈妈助产，产妇是一个司机的太太，已经因暗地里打胎而身体受损，经桑格夫人急救后，那个产妇一再哀求避孕的秘诀，她并且预言如果她再怀孕，一定会难产而死。可是，桑格夫人却没告诉这个可怜的母亲有什么秘诀——因为她自己就根本不知道有什么秘决。

    三个月后，这个女人到底死了。桑格夫人离开了这具尸体，走向街头。堕胎、自杀、贫穷、弃婴、死亡、法律、避孕术，一切环绕这个问题的景象都在她的眼前浮起，她决心去献身这个工作，为了解救一切苦难人儿的命运。"
LSYRX006,历史与人像,lishi_yu_renxiang,邮政局让少女专栏开天窗,LSYRX_004_24_29,004.桑格夫人和节育运动.txt,47-57,445,"《每个少女该知道些什么》一问世就有了麻烦，因为其中公开研究女人的身体，提到了“阴道”、“白带”等术语，这是美国有史以来所没有的大事！

    那时候，教会中有一个所谓“扑灭罪恶”（The Suppression of Vice）的机构，里面的顽固头子就是大名鼎鼎的康斯托克（Anthony Comstock，1844-1915）。他设法通过一个所谓“康斯托克法案”（The Comstock Act of 1873），使他有权在邮政局检查任何包裹、信件、印刷品。在老顽固的压迫之下，1913年2月9日的Call杂志上，桑格夫人的专栏竟是全部空白，只有这么十三个大字：

    What Every Girl Should Know. NOTHING！

    By order of the Post Office Department.

    （在邮政局的照顾下每个少女什么都甭知道！）

    这是多么大的讽刺！桑格夫人的专栏虽然不能再连载下去，可是她还是设法印成了小册子。"
LSYRX007,历史与人像,lishi_yu_renxiang,女警卧底抓捕节育指导所,LSYRX_004_56_62,004.桑格夫人和节育运动.txt,111-123,739,"桑格夫人手持传单，沿门挨户的访问，部署停当，开业那天，就来了一百多人，她忙得连饭都没工夫吃。有一个母亲说她生过十五个小孩，只养活了六个，她三十七岁了，可是看起来已快五十了。这样的母亲，怎么能不节育？还有的母亲已经怀孕了，以自杀威胁要求堕胎，可是被拒绝了，桑格夫人说她只是指导节育，并不赞成堕胎。还有新闻记者也跑来，看看这个“黑店”到底能支持多久。邮差也天天来送上五十到一百封信，临走还打趣说：“再见，女士们，希望明天在这儿还能找到你们！”

    正在大展鸿图的时候，预料到的麻烦到底来了。第九天，一个又高又大的娘们来了，她说她有了两个孩子啦，不想再生啦，请教了一阵，坚持要出比别人多二十倍的指导费（指导费本来只收一毛钱）。桑格夫人的助手一眼就看出这位凶来兮的女妖怪一定是女警察，在她走后，开玩笑地在芳名录上写了——

    兹收到警察局的×××夫人惠捐二元。

    第二天——开张的第十天，正在人山人海的时候，这位慷慨的女人又来了，朝着桑格夫人说：“我是一个警官，你被捕了。”

    说时迟，那时快，三个便衣一拥而上，锁上大门。满屋的女士们立刻又哭又叫，桑格夫人劝她们说不要紧，抓的是我，你们没事。费了半个钟头的口舌，才算把警察说服，放走了这些女人。

    警察们没收了指导所中的病历书和小册子，桑格夫人气得大骂警察：“不是女人！”她拒绝同警察们坐上警车去法院，她说她要开步走，警察只好跟着她，而一大群人又跟着警察。

    就这样的，桑格夫人在牢里过了第一夜，一夜与臭虫、蟑螂、耗子作伴。第二天下午她被保出来，立刻就要重新开张，可是警察威胁房东驱逐这位房客，桑格夫人以妨害“公众安宁”的罪名再度被捕，而那时候，却正是荷兰认为生育指导所是“公众福利”的时候。"
LSYRX008,历史与人像,lishi_yu_renxiang,桑格拒绝服从不尊重的法律,LSYRX_004_63_69,004.桑格夫人和节育运动.txt,125-137,695,"群众生气了！他们纷纷开会，抗议桑格夫人被捕。开庭的日子是1917年1月29号，满庭的妈妈们支持她，所有的证人支持她，舆情与证辞千篇一律，最后法官气虎虎的说：“我受不了啦！”于是宣布退庭。

    再开庭的时候，法官最后把桌子一拍，大声向律师说：“我们所注重的，只是法律——在法律还是法律的时候。这女人此时此地愿意答应无条件地尊敬它服从它吗？”于是他转向被告，问道：“现在，你的回答是什么？答应还是不答应？桑格夫人？答应还是不答应？”

    一阵漫长的静默后，桑格夫人开口了，只是断钉截铁的一句话——

    我不能答应去服从一条我不尊重的法律。（I cannot promise to obey a law I do not respect.）

    静默的法庭突然爆破了，娘子军们大叫着，拍着手。法官费了好大的劲儿才得到静默，在静默重来时，法官宣布，桑格夫人要关三十天。满庭的女人们大骂：“可耻！”可是在法律面前，谁也没办法。第二天下午，桑格夫人便跟一些女囚犯住在一起了。

    在娼妓、扒手堆中，桑格夫人要求看守长准许她宣传节育，看守长笑着说：“算了吧！她们知道的坏事够多了！”虽然这样，桑格夫人的请求还是被答应了。

    出狱以后，一连串上诉的结果，最后判决在1918年1月8号下来了，聪明的克莱恩法官（Judge Crane）一方面维持下级法院原来的判决，一方面给了另外一条法律做了宽大解释。解释中准许医生可以为了疾病的理由指导避孕，而疾病的解释，不必像过去一样的只局限在梅毒和淋病上，它该是广义的。这是一个大转捩，从此以后，医生们指导避孕，再也不必担心坐牢了！"
LSYRX009,历史与人像,lishi_yu_renxiang,九江木板上的奸杀私刑,LSYRX_005_89,005.纪翠绫该生在什么时候？.txt,177-177,175,九江日前江水急流中，突由上流漂来一方木板，……板上仰卧一活着的少年妇人。上半截裸体，下半截仅穿一单裤。手足被人用铁钉钉住不能伸缩。两腿之间放一男子之头，鲜血模糊，并树一木标，上书“救者男盗女娼”字样。救生船见其情形奇怪，遂置不理。该妇人叫曰：“请你们将我之木板翻转，俾得速死。”驾救生船者亦不加询问，遂将船驶回，而以所见情形告人。众谓“此必奸杀案”。
LSYRX010,历史与人像,lishi_yu_renxiang,胡七王五劝谭嗣同出走,LSYRX_007_13,007.“两昆仑”考.txt,25-25,561,1930年10月，中华书局出版了一本陶菊隐著的《新语林》（“菊引丛谭”本）。在这书的第十四篇《去留肝胆两昆仑》一文里，他用小说的笔法叙述了一段动人的故事，大意是说当徐世昌做北政府的总统时，一日在北平怀仁堂宴客，有一姓易者（敖按：疑是易宗夔）饭后出来因地滑失足，摔断左臂，请来的医生姓胡，名致廷，人称胡七，绰号通臂猿，是山西太原人，当时在警察厅教拳术，业余兼治跌打损伤。一日胡七心血来潮，在诊病之余，告诉易君说他认识谭嗣同，谓：“当谭先生住在北半截胡同浏阳馆的时候，我和‘单刀’王五每天必和他见面。王五比我年轻，是我介绍给他的。……我两人同时教授他的武艺。”又说他们有一批“兄弟（秘密组织），立志行侠仗义，打尽天下之不平”。当时他们想物色一个有学问、胆识和地位的人做“大哥”，在这个标准下他们看中了谭嗣同，谭嗣同也很赏识他们（敖按：袁世凯《戊戌日记》中，记谭嗣同自言“有好汉数十人”，谅即指此）。及政变失败，胡七王五赴浏阳馆约谭嗣同出走，嗣同意欲死节，虽经苦劝，终不肯从。未几捕快们蜂拥而至，胡七王五才跳墙逃走。后胡王二人又谋劫法场，以警戒过严无从下手。庚子年间，王五在河间府死于义和团乱刀之下，胡七自是也弃身草莽，郁郁不得志。陶菊隐言：“梁任公知王五而不知有胡七，因王五比较活动，常为谭浏阳供奔走，胡七却是始终不露面的。”
LSYRX011,历史与人像,lishi_yu_renxiang,辛殿撰三百青蚨买时文换爵,LSYRX_009_21_23,009.宋禁科场书.txt,41-45,148,"元人王恽在《玉堂嘉话》里引《辛殿撰小传》，也提到一则有关“时文”的笑话：

    ……既归宋，非科举莫进，公笑曰：“此何有！消青铜三百，易一部时文，足矣！”既擢第，孝宗曰：“是以三百青蚨博吾爵者！”

    可见“时文”对投考的贡献之大。其流布之广与公开的程度，甚至贵为皇帝都用它来开玩笑了。"
LSYRX012,历史与人像,lishi_yu_renxiang,张美强娶民女宋太祖折钱了事,LSYRX_010_56,010.夫妻同体主义下的宋代婚姻的无效撤销解消及其效力与手续.txt,111-111,285,司马光《涑水记闻》卷一：“张美为沧州节度使，民有上书告美强取其美女为妾及受取民财四千缗。太祖召上书者谕之曰：‘汝沧州，昔张美未来时，民间安否？’对曰：‘不安。’曰：‘既来则如何？’对曰：‘既来，则无复兵寇。’帝曰：‘然则张美全活沧州百姓之命，其赐大矣！虽娶汝女，汝安得怨？今汝欲贬此人，杀此人，吾何爱焉？但爱沧州之人耳！吾今戒勅美，美宜不复敢，汝女值钱几何？’对曰：‘值钱五百缗。’帝即命官给美所取民钱，并其女直而遣之。乃召美母，告以美所为，母叩头谢罪曰：‘妾在阙下不知也。’乃赐其母钱万缗，令遗美曰：‘语汝儿：汝欲钱，当从我求，无为取于民也，善遇此女。……’”(34)
LSYRX013,历史与人像,lishi_yu_renxiang,妻妾互拔郎官胡须,LSYRX_010_64,010.夫妻同体主义下的宋代婚姻的无效撤销解消及其效力与手续.txt,127-127,81,彭乘《墨客挥犀》：“有一郎官，年六十余，置媵妾数人。鬓已斑白，令其妻妾互镊之。妻忌其少，恐为群妾所悦，乃去其黑者；妾欲其少，乃去其白者，不逾月颐颔遂空。”(40)
LSYRX014,历史与人像,lishi_yu_renxiang,文氏女临嫁化为男子,LSYRX_010_72,010.夫妻同体主义下的宋代婚姻的无效撤销解消及其效力与手续.txt,143-143,93,洪迈《夷坚丙志》卷第一《文氏女》：“（孝宗）乾道三年（1167）四月，永州文氏女及笄，已定昏将嫁，……化为男子矣！父母惊报婿，婿家以为本非女子，特以诈给人，投牒讼于州，案验得实，乃已。”
LSYRX015,历史与人像,lishi_yu_renxiang,陆游沈园遇唐氏题钗头凤,LSYRX_010_89_91,010.夫妻同体主义下的宋代婚姻的无效撤销解消及其效力与手续.txt,177-181,259,"周密《齐东野语》卷一《放翁钟情前室》：“陆务观初娶唐氏，闳之女也，于其母夫人为姑侄，伉俪相得，而弗获于姑。既出，而未忍绝之，则为之别馆，时时往焉。姑知而掩之，虽先知挈去，然事不得隐，竟绝之。亦人伦之变也！唐后改适同郡宗子（赵）士程，尝于春日出游，相遇于禹临寺南之沈氏园，唐以语赵，遣致酒肴，翁怅然久之，为赋《钗头凤》一词题壁间，云：

    红酥手，黄滕酒。满城春色宫墙柳；东风恶，欢情薄，一怀愁绪，几年离索——错！错！错！

    春如旧，人空瘦。泪痕红浥鲛绡透；桃花落，闲池阁，山盟虽在，锦书难托——莫！莫！莫"
LSYRX016,历史与人像,lishi_yu_renxiang,杨道人随异人弃妻子,LSYRX_010_148,010.夫妻同体主义下的宋代婚姻的无效撤销解消及其效力与手续.txt,295-295,125,郭彖《睽车志》卷四：“成都杨道人，本坊正也。素嗜酒无行，遭杖罚者屡矣。尝于市肆遇异人，风采秀耸，杨日与之饮，凡日所得，悉为饮费，久之，异人曰：‘能从我游乎？然子有妻子之累如何？’杨曰：‘弃此直为差易耳！’归则手书与妻诀，仍寻配嫁之，一子数岁以予人。”
LSYRX017,历史与人像,lishi_yu_renxiang,秦少游修真遣朝华,LSYRX_010_148,010.夫妻同体主义下的宋代婚姻的无效撤销解消及其效力与手续.txt,295-295,187,张邦基《墨庄漫录》卷三：“秦少游侍儿朝华，姓边氏，京师人也。（哲宗）元祐癸酉岁（即元祐八年，1093）纳之。……后三年，少游欲修真断世缘，遂遣朝华归父母家，资以金帛而嫁之。朝华既去二十余日，使其父来云：‘不愿嫁，乞归。’少游怜而复取归。明年，少游出倅停钱塘，至淮上，因与道友论议，叹光阴之遄，归谓朝华曰：‘汝不去，吾不得修真矣！’亟使人走京师呼其妇来，遣朝华随去。”(97)
LSYRX018,历史与人像,lishi_yu_renxiang,周渭被虏二十七年妻守不嫁,LSYRX_010_160,010.夫妻同体主义下的宋代婚姻的无效撤销解消及其效力与手续.txt,319-319,105,司马光《涑水记闻》卷一：“周渭，连州人，湖南与广南战，渭为广南所虏，其妻莫氏并二子留在家。……谓在广南，有官禄矣。太祖平广南，得渭。……渭久已改娶，使人访其故妻，先与之别二十七年矣，妻固不嫁，育二子皆长。……”
LSYRX019,历史与人像,lishi_yu_renxiang,王开府用孩子识破老妇诬媳,LSYRX_010_164,010.夫妻同体主义下的宋代婚姻的无效撤销解消及其效力与手续.txt,327-327,165,刘敞《公是集》卷五十一《行状·王开府行状》：“……充益梓路体量安抚使。是时西川荒馑，公私凋残，既至，奏蠲逋负，阅官吏良否，多所进绌之，人大慰说。蜀郡媪某氏，多赀无子，一孙才数岁，媪意以赀财厚其弟，顾难于其妇。乃诣郡诬妇‘不善抚吾孙，愿出之’。狱具，公至，立姑妇于庭，置儿其间，儿急趋母，公曰：‘岂不善育也？’媪伏诬状。”(114)
LSYRX020,历史与人像,lishi_yu_renxiang,宋太祖强嫁王审琦之子,LSYRX_010_186,010.夫妻同体主义下的宋代婚姻的无效撤销解消及其效力与手续.txt,371-371,195,邵伯温《河南邵氏闻见前录》卷第一：“忠正军节度使王审琦与太祖皇帝有旧，为殿前都指挥使。禁中火，审琦不待召，领兵入救，台谏官有言，罢归寿州本镇。朝辞，太祖谕之曰：‘汝不待召，以兵入卫，忠也；台臣有言，不得不行，第归镇，吾将以女嫁汝子承衍者。’召承衍至，则以有妇乐氏辞。帝曰：‘汝为吾婿，吾将更嫁乐氏。’以御龙直四人，控御马载承衍归，遂尚秦国大公主，乐氏厚资嫁之。帝谓承衍曰：‘汝父可以安矣！’
